imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,BoxOffice,Internet Movie Database,Rotten Tomatoes,Metacritic
tt0297884,Far from Heaven,2002,PG-13,2003-01-10,107,"Drama, Romance",Todd Haynes,Todd Haynes,"Julianne Moore, Dennis Quaid, Dennis Haysbert","In 1950s Connecticut, a flustered housewife faces a marital crisis and mounting racial tensions in the outside world.",English,"United States, France",Nominated for 4 Oscars. 102 wins & 96 nominations total,84.0,7.3,49981,15901849,7.3,87,84
tt0298130,The Ring,2002,PG-13,2002-10-18,115,"Horror, Mystery",Gore Verbinski,"Ehren Kruger, Kôji Suzuki, Hiroshi Takahashi","Naomi Watts, Martin Henderson, Brian Cox",A journalist must investigate a mysterious videotape which seems to cause the death of anyone one week to the day after they view it.,English,"United States, Japan",14 wins & 12 nominations total,57.0,7.1,388863,129128133,7.1,71,57
tt0298148,Shrek 2,2004,PG,2004-05-19,93,"Animation, Adventure, Comedy","Andrew Adamson, Kelly Asbury, Conrad Vernon","William Steig, Andrew Adamson, Joe Stillman","Mike Myers, Eddie Murphy, Cameron Diaz","Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.",English,United States,Nominated for 2 Oscars. 18 wins & 52 nominations total,75.0,7.4,527363,444978202,7.4,89,75
tt0298203,8 Mile,2002,R,2002-11-08,110,"Drama, Music",Curtis Hanson,Scott Silver,"Eminem, Brittany Murphy, Kim Basinger","Follows a young rapper in the Detroit area, struggling with every aspect of his life; he wants to make it big but his friends and foes make this odyssey of rap harder than it may seem.",English,"United States, Germany",Won 1 Oscar. 17 wins & 21 nominations total,77.0,7.2,335577,116750901,7.2,76,77
tt0298228,Whale Rider,2002,PG-13,2003-08-29,101,"Drama, Family",Niki Caro,"Niki Caro, Witi Ihimaera","Keisha Castle-Hughes, Rawiri Paratene, Vicky Haughton","A contemporary story of love, rejection and triumph as a young Maori girl fights to fulfill a destiny her grandfather refuses to recognize.","English, Maori","New Zealand, Germany",Nominated for 1 Oscar. 33 wins & 35 nominations total,80.0,7.5,44401,20779666,7.5,91,80
tt0298408,Laurel Canyon,2002,R,2003-03-28,103,Drama,Lisa Cholodenko,Lisa Cholodenko,"Frances McDormand, Alessandro Nivola, Christian Bale","When an uptight young man and his fiancée move into his libertine mother's house, the resulting clash of life attitudes shakes everyone up.",English,United States,2 wins & 6 nominations total,61.0,6.4,17739,3663356,6.4,68,61
tt0298744,Auto Focus,2002,R,2002-11-01,105,"Biography, Crime, Drama",Paul Schrader,"Robert Graysmith, Michael Gerbosi","Greg Kinnear, Willem Dafoe, Maria Bello",The life of TV star Bob Crane and his strange friendship with electronics expert John Henry Carpenter.,English,United States,6 nominations,66.0,6.7,15372,2063196,6.7,71,66
tt0298814,The Core,2003,PG-13,2003-03-28,135,"Action, Adventure, Sci-Fi",Jon Amiel,"Cooper Layne, John Rogers","Aaron Eckhart, Hilary Swank, Delroy Lindo",The only way to save Earth from catastrophe is to drill down to the core and set it spinning again.,English,"United Kingdom, France, Italy, Germany, Canada, United States",,48.0,5.5,109024,31186896,5.5,39,48
tt0298845,In America,2002,PG-13,2004-02-06,105,Drama,Jim Sheridan,"Jim Sheridan, Naomi Sheridan, Kirsten Sheridan","Paddy Considine, Samantha Morton, Djimon Hounsou",A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.,"English, Spanish, Irish Gaelic","Ireland, United Kingdom, United States",Nominated for 3 Oscars. 26 wins & 66 nominations total,76.0,7.7,44678,15539656,7.7,90,76
tt0298856,Evelyn,2002,PG,2002-12-25,94,Drama,Bruce Beresford,Paul Pender,"Pierce Brosnan, Julianna Margulies, Aidan Quinn","Desmond's wife leaves him and their 3 kids after Christmas 1953. As he's unemployed in Dublin, the authorities place the kids in orphanages; when he finds a job, he tries to get his kids back.",English,"Ireland, Netherlands, United Kingdom, Germany, United States",4 wins & 7 nominations total,55.0,7.0,7245,1487645,7.0,65,55
tt0299117,Roger Dodger,2002,R,2002-11-22,106,"Comedy, Drama",Dylan Kidd,Dylan Kidd,"Campbell Scott, Jesse Eisenberg, Isabella Rossellini","After breaking up with his lover and boss, a smooth-talking man takes his teenaged nephew out on the town in search of sex.","English, German",United States,12 wins & 14 nominations total,75.0,6.8,18057,1266828,6.8,88,75
tt0299172,Home on the Range,2004,PG,2004-04-02,76,"Animation, Adventure, Comedy","Will Finn, John Sanford","Will Finn, John Sanford, Michael LaBash","Judi Dench, Cuba Gooding Jr., Jennifer Tilly","To save their farm, the resident animals go bounty hunting for a notorious outlaw.","English, Mandarin","United States, Japan",5 nominations total,50.0,5.4,27416,50030461,5.4,52,50
tt0299458,All the Real Girls,2003,R,2003-08-01,108,"Drama, Romance",David Gordon Green,"David Gordon Green, Paul Schneider","Zooey Deschanel, Paul Schneider, Patricia Clarkson",Small-town love story of a young man with a reputation for womanizing and his best friend's sister.,English,United States,4 wins & 11 nominations,71.0,6.7,11094,549666,6.7,72,71
tt0299478,Saraband,2003,R,2004-01-04,107,"Drama, Music",Ingmar Bergman,Ingmar Bergman,"Liv Ullmann, Erland Josephson, Börje Ahlstedt","Marianne, some thirty years after divorcing Johan, decides to visit her ex-husband at his summer home. She arrives in the middle of a family drama between Johan's son from another marriage and his granddaughter.","Swedish, English, German","Sweden, Denmark, Norway, Italy, Finland, Germany, Austria",2 wins & 3 nominations,80.0,7.5,8687,645634,7.5,91,80
tt0299658,Chicago,2002,PG-13,2003-01-24,113,"Comedy, Crime, Musical",Rob Marshall,"Bill Condon, Bob Fosse, Fred Ebb","Renée Zellweger, Catherine Zeta-Jones, Richard Gere","Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention.","English, Hungarian","United States, Germany",Won 6 Oscars. 59 wins & 129 nominations total,81.0,7.2,247886,170687518,7.2,87,81
tt0299930,Gigli,2003,R,2003-08-01,121,"Comedy, Crime, Romance",Martin Brest,Martin Brest,"Ben Affleck, Jennifer Lopez, Justin Bartha","Larry Gigli is assigned by a crime boss to kidnap the brother of a prominent district attorney, and a beautiful woman known only as Ricki is sent to stay with him to make sure he doesn't mess up the job.",English,United States,12 wins & 13 nominations total,18.0,2.6,51483,6087542,2.6,53,18
tt0299977,Hero,2002,PG-13,2004-08-27,107,"Action, Adventure, Drama",Yimou Zhang,"Feng Li, Yimou Zhang, Bin Wang","Jet Li, Tony Leung Chiu-wai, Maggie Cheung","A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",Mandarin,"Hong Kong, China",Nominated for 1 Oscar. 46 wins & 48 nominations total,85.0,7.9,190575,53710019,7.9,53,85
tt0300015,I Capture the Castle,2003,R,2003-08-08,113,"Drama, Romance",Tim Fywell,"Dodie Smith, Heidi Thomas","Romola Garai, Rose Byrne, Bill Nighy",A love story set in 1930s England that follows 17-year-old Cassandra Mortmain and the fortunes of her eccentric family struggling to survive in a decaying English castle.,English,United Kingdom,2 wins & 4 nominations,63.0,6.8,8080,1179035,6.8,78,63
tt0300051,Jersey Girl,2004,PG-13,2004-03-26,102,"Comedy, Drama, Romance",Kevin Smith,Kevin Smith,"Ben Affleck, Liv Tyler, Raquel Castro",A widower must look after his precocious daughter and rebuild his life and career after he's sidelined by an unexpected tragedy and a personal blowup.,English,United States,2 wins & 8 nominations,43.0,6.2,71828,25268157,6.2,42,43
tt0300140,Lilya 4-Ever,2002,R,2002-08-23,109,"Crime, Drama",Lukas Moodysson,Lukas Moodysson,"Oksana Akinshina, Artyom Bogucharskiy, Pavel Ponomaryov","Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new ...","Russian, Swedish, English, Polish","Sweden, Denmark",12 wins & 12 nominations,83.0,7.8,50904,184023,7.8,84,83
tt0300214,Morvern Callar,2002,R,2002-11-01,97,Drama,Lynne Ramsay,"Lynne Ramsay, Liana Dognini, Alan Warner","Samantha Morton, Kathleen McDermott, Linda McGuire","After her beloved boyfriend's suicide, a mourning supermarket worker and her best friend hit the road in Scotland, but find that grief is something that you can't run away from forever.","English, Spanish","United Kingdom, Canada",10 wins & 16 nominations total,78.0,6.8,11505,267907,6.8,85,78
tt0300471,Shanghai Knights,2003,PG-13,2003-02-07,114,"Action, Adventure, Comedy",David Dobkin,"Alfred Gough, Miles Millar","Jackie Chan, Owen Wilson, Fann Wong","When a Chinese rebel murders Chon's estranged father and escapes to England, Chon and Roy make their way to London with revenge on their minds.","English, Mandarin","United States, Hong Kong",5 nominations total,58.0,6.2,114198,60476872,6.2,66,58
tt0300532,Blue Crush,2002,PG-13,2002-08-16,104,"Drama, Romance, Sport",John Stockwell,"Susan Orlean, Lizzy Weiss, John Stockwell","Kate Bosworth, Michelle Rodriguez, Matthew Davis","As a hard-core surfer girl prepares for a big competition, she finds herself falling for a football player.",English,"Germany, United States",1 win & 7 nominations total,61.0,5.7,33707,40390647,5.7,36,61
tt0300556,Timeline,2003,PG-13,2003-11-26,116,"Action, Adventure, Sci-Fi",Richard Donner,"Michael Crichton, Jeff Maguire, George Nolfi","Paul Walker, Gerard Butler, Billy Connolly","A group of archaeologists get embroiled in an adventure where they must travel back in time to 14th Century France, to save their professor before the French battle the English at Castlegard. If they fail, they won't be able to re...","English, French",United States,,29.0,5.6,67098,19481943,5.6,13,29
tt0300620,So Close,2002,R,2002-09-12,111,"Action, Crime, Thriller",Corey Yuen,Jeffrey Lau,"Shu Qi, Wei Zhao, Karen Mok",A conflict of interest between two high-kicking assassin sisters is complicated as they're pursued by the criminals who hired them and an equally high-kicking female cop.,"Mandarin, Cantonese, English",Hong Kong,1 nomination total,66.0,6.6,8201,76584,6.6,82,66
tt0301181,Deliver Us from Eva,2003,R,2003-02-07,105,"Comedy, Drama, Romance",Gary Hardwick,"James Iver Mattson, B.E. Brauner, Gary Hardwick","Gabrielle Union, LL Cool J, Essence Atkins",Eva doesn't let her 3 sisters' men push them around. She's always butting in. How to pacify Eva? Find her a man. The men pay a playboy to be that man. The problem is - he falls in love with Eva.,English,United States,4 wins & 12 nominations,46.0,6.0,7855,17573594,6.0,43,46
tt0301199,Dirty Pretty Things,2002,R,2003-09-05,97,"Crime, Drama, Thriller",Stephen Frears,Steven Knight,"Chiwetel Ejiofor, Audrey Tautou, Sophie Okonedo","Irregular migrants Okwe and Senay work at a posh London hotel and live in constant fear of deportation. One night Okwe stumbles across evidence of a bizarre murder, setting off a series of events that could lead to disaster or fre...","English, Somali, Spanish, French","United Kingdom, United States",Nominated for 1 Oscar. 16 wins & 28 nominations total,78.0,7.2,44703,8112414,7.2,94,78
tt0301357,Good Bye Lenin!,2003,R,2004-05-14,121,"Comedy, Drama, Romance",Wolfgang Becker,"Bernd Lichtenberg, Wolfgang Becker, Achim von Borries","Daniel Brühl, Katrin Sass, Chulpan Khamatova","In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.","German, English, Russian",Germany,Nominated for 1 BAFTA Award36 wins & 22 nominations total,68.0,7.7,156141,4064200,7.7,91,68
tt0301414,Man on the Train,2002,R,2002-10-02,90,"Crime, Drama, Thriller",Patrice Leconte,Patrick Cauvin,"Jean Rochefort, Johnny Hallyday, Jean-François Stévenin","A man steps off a train into a French village awaiting the day when he will rob the town bank. He meets a retired poetry teacher striking up a strange friendship and explore the road not taken, each wanting to live the other's life.",French,"France, United Kingdom, Germany, Japan",8 wins & 10 nominations,75.0,7.1,7601,2542020,7.1,92,75
tt0301470,Jeepers Creepers 2,2003,R,2003-08-29,104,Horror,Victor Salva,Victor Salva,"Jonathan Breck, Ray Wise, Nicki Aycox","Set a few days after the original, a championship basketball team's bus is attacked by The Creeper, the winged, flesh-eating terror, on the last day of his 23-day feeding frenzy.",English,United States,6 nominations total,36.0,5.7,73443,35667218,5.7,25,36
tt0301524,The Other Side of the Bed,2002,R,2002-07-05,114,"Comedy, Drama, Musical",Emilio Martínez Lázaro,David Serrano,"Ernesto Alterio, Paz Vega, Guillermo Toledo",Two couples entwine on their search for love.,Spanish,Spain,6 wins & 15 nominations,47.0,6.4,5879,113543,6.4,49,47
tt0301727,Winged Migration,2001,G,2003-08-29,89,Documentary,"Jacques Perrin, Jacques Cluzaud, Michel Debats","Jacques Perrin, Stéphane Durand, Jean Dorst","Jacques Perrin, Philippe Labro","Documentary on the migratory patterns of birds, shot over the course of three years on all seven continents.","English, French","France, Germany, Switzerland, Spain, Italy",Nominated for 1 Oscar. 5 wins & 16 nominations total,82.0,7.9,12487,11689053,7.9,95,82
tt0301976,The United States of Leland,2003,R,2005-03-25,108,Drama,Matthew Ryan Hoge,Matthew Ryan Hoge,"Ryan Gosling, Don Cheadle, Kevin Spacey",A young man's experience in a juvenile detention center that touches on the tumultuous changes that befall his family and the community in which he lives.,English,United States,1 win & 2 nominations total,37.0,6.9,24579,343847,6.9,34,37
tt0301978,Ten,2002,Not Rated,2002-09-18,94,Drama,Abbas Kiarostami,Abbas Kiarostami,"Mania Akbari, Amina Maher, Kamran Adl",A visual social examination in the form of ten conversations between a driving woman and her various pick-ups and hitchhikers.,Persian,"Iran, France, United States",1 win & 4 nominations,86.0,7.4,8747,105990,7.4,85,86
tt0302297,Barely Legal,2003,R,2006-05-25,90,Comedy,David Mickey Evans,David H. Steinberg,"Erik von Detten, Tony Denman, Daniel Farber",Three high school guys attempt to make a porno movie.,English,"Germany, United States",,54.4,4.7,6439,26511,4.7,53,54
tt0302640,The Hot Chick,2002,PG-13,2002-12-13,104,"Comedy, Fantasy",Tom Brady,"Tom Brady, Rob Schneider","Rob Schneider, Rachel McAdams, Anna Faris","An attractive and popular teenager, who is mean-spirited toward others, finds herself in the body of an older man, and must find a way to get back to her original body.",English,United States,4 nominations total,29.0,5.6,105733,35081594,5.6,21,29
tt0302674,Gerry,2002,R,2002-09-20,103,"Adventure, Drama, Mystery",Gus Van Sant,"Casey Affleck, Matt Damon, Gus Van Sant","Casey Affleck, Matt Damon",The friendship between two young men is tested when they go for a hike in the desert but forget to bring any food or water.,English,"Argentina, United States",2 wins & 9 nominations,54.0,6.0,20064,254683,6.0,61,54
tt0302886,Old School,2003,R,2003-02-21,88,Comedy,Todd Phillips,"Court Crandall, Todd Phillips, Scot Armstrong","Luke Wilson, Vince Vaughn, Will Ferrell",Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.,English,United States,5 nominations total,54.0,7.0,248224,75585093,7.0,60,54
tt0303353,The Kid Stays in the Picture,2002,R,2002-08-16,93,"Documentary, Biography","Nanette Burstein, Brett Morgen","Robert Evans, Brett Morgen","Robert Evans, Eddie Albert, Peter Bart",Documentary about legendary Paramount producer Robert Evans (the film shares the same name as Evans's famous 1994 autobiography).,English,United States,4 wins & 13 nominations,75.0,7.3,8077,1439232,7.3,53,75
tt0303356,Biggie & Tupac,2002,R,2002-05-24,108,"Documentary, Biography, Crime",Nick Broomfield,,"The Notorious B.I.G., Tupac Shakur, Nick Broomfield","Documentary on the deaths of Tupac Shakur and Biggie Smalls and the East Coast/West Coast, hip-hop/rap rivalry that culminated in late 1996 and early 1997.",English,United Kingdom,1 nomination total,63.0,6.7,5056,94874,6.7,80,63
tt0303361,May,2002,R,2003-04-11,93,"Drama, Horror",Lucky McKee,Lucky McKee,"Angela Bettis, Jeremy Sisto, Anna Faris",A socially awkward veterinary assistant with a lazy eye and obsession with perfection descends into depravity after developing a crush on a boy with perfect hands.,English,United States,9 wins & 8 nominations total,58.0,6.6,41904,150277,6.6,70,58
tt0303714,Barbershop,2002,PG-13,2002-09-13,102,"Comedy, Drama",Tim Story,"Mark Brown, Don D. Scott, Marshall Todd","Ice Cube, Cedric The Entertainer, Eve",A day in the life of a South Side Chicago barbershop.,English,United States,1 win & 17 nominations total,66.0,6.3,34346,75782105,6.3,82,66
tt0303816,Cabin Fever,2002,R,2003-09-12,93,Horror,Eli Roth,"Eli Roth, Randy Pearlstein","Jordan Ladd, Rider Strong, James DeBello","Five college graduates rent a cabin in the woods and begin to fall victim to a horrifying flesh-eating virus, which attracts the unwanted attention of the homicidal locals.",English,United States,3 wins & 12 nominations,56.0,5.6,85322,21158188,5.6,62,56
tt0303933,Drumline,2002,PG-13,2002-12-13,118,"Comedy, Drama, Music",Charles Stone III,"Shawn Schepps, Tina Gordon","Nick Cannon, Zoe Saldana, Orlando Jones",A band director recruits a Harlem street drummer to play at a Southern university.,English,United States,13 nominations,63.0,6.0,36506,56399184,6.0,82,63
tt0304141,Harry Potter and the Prisoner of Azkaban,2004,PG,2004-06-04,142,"Adventure, Family, Fantasy",Alfonso Cuarón,"J.K. Rowling, Steve Kloves","Daniel Radcliffe, Emma Watson, Rupert Grint","Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.","English, Latin, Old English","United Kingdom, United States",Nominated for 2 Oscars. 17 wins & 56 nominations total,82.0,7.9,727285,250105651,7.9,91,82
tt0304229,Japanese Story,2003,R,2003-09-25,106,"Drama, Romance",Sue Brooks,Alison Tilson,"Toni Collette, Gotaro Tsunashima, Lynette Curran","Against the background of an Australian desert, Sandy, a geologist, and Hiromitsu, a Japanese businessman, play out a story of human inconsequence in the face of the blistering universe. The end of the journey leaves no one capabl...","English, Japanese",Australia,20 wins & 13 nominations total,73.0,6.8,6835,647054,6.8,69,73
tt0304328,Levity,2003,R,2003-08-29,100,"Crime, Drama",Ed Solomon,Ed Solomon,"Billy Bob Thornton, Morgan Freeman, Kirsten Dunst","After two decades in prison for murder, a man is released on parole and returns to his hometown seeking redemption.",English,"United States, France",1 win total,45.0,6.3,6839,209695,6.3,34,45
tt0304415,Mona Lisa Smile,2003,PG-13,2003-12-19,117,Drama,Mike Newell,"Lawrence Konner, Mark Rosenthal","Julia Roberts, Kirsten Dunst, Julia Stiles",Katherine Watson teaches art history in 1953 at the respectable all-female Wellesley College. She encourages her conservative students to question and disregard the outdated societal mores for women.,"English, Italian",United States,6 nominations total,45.0,6.6,94368,63860942,6.6,33,45
tt0304669,The Santa Clause 2,2002,G,2002-11-01,104,"Comedy, Family, Fantasy",Michael Lembeck,"Don Rhymer, Cinco Paul, Ken Daurio","Tim Allen, Spencer Breslin, Elizabeth Mitchell","Scott Calvin has been a humble Santa Claus for eight years, but it might come to an end if he doesn't find a Mrs. Claus.",English,"United States, Canada",1 win & 3 nominations,48.0,5.7,64668,139236327,5.7,55,48
tt0304711,The Order,2003,R,2003-09-05,102,"Horror, Mystery, Thriller",Brian Helgeland,Brian Helgeland,"Heath Ledger, Mark Addy, Shannyn Sossamon",A young priest is sent to Rome to investigate the troubling death of the head of his order.,"English, Syriac, Aramaic, Italian, Latin","Germany, United States",,21.0,5.1,18663,7660806,5.1,10,21
tt0305206,American Splendor,2003,R,2003-09-12,101,"Biography, Comedy, Drama","Shari Springer Berman, Robert Pulcini","Harvey Pekar, Joyce Brabner, Shari Springer Berman","Paul Giamatti, Shari Springer Berman, Harvey Pekar",An original mix of fiction and reality illuminates the life of comic book hero everyman Harvey Pekar.,English,United States,Nominated for 1 Oscar. 31 wins & 50 nominations total,90.0,7.4,53068,6010990,7.4,94,90
tt0305224,Anger Management,2003,PG-13,2003-04-11,106,Comedy,Peter Segal,David Dorfman,"Jack Nicholson, Adam Sandler, Marisa Tomei","Dave Buznik is a businessman who is wrongly sentenced to an anger management program, where he meets an aggressive instructor.",English,United States,2 wins & 4 nominations total,52.0,6.3,233041,135645823,6.3,42,52
tt0305357,Charlie's Angels: Full Throttle,2003,PG-13,2003-06-27,106,"Action, Adventure, Comedy",McG,"Ivan Goff, Ben Roberts, John August","Drew Barrymore, Lucy Liu, Cameron Diaz",The Angels investigate a series of murders which occur after the theft of a witness protection profile database.,"English, Mandarin, Spanish",United States,9 wins & 21 nominations total,48.0,4.9,135454,100830111,4.9,41,48
tt0305396,The Crocodile Hunter: Collision Course,2002,PG,2002-07-12,90,"Action, Adventure, Comedy",John Stainton,"John Stainton, Holly Goldberg Sloan","Steve Irwin, Terri Irwin, Magda Szubanski","The Crocodile Hunter mistakes some CIA agents for poachers and sets out to stop them from capturing a wily croc which, unbeknownst to him, has swallowed a tracking drone.",English,"Australia, United States",1 win & 1 nomination total,50.0,5.4,8353,28442574,5.4,53,50
tt0305568,Fanfan,2003,,2003-05-14,97,"Adventure, Comedy, Romance",Gérard Krawczyk,"Luc Besson, Jean Cosmos","Vincent Perez, Penélope Cruz, Didier Bourdon","In this 2003 remake of the classic 1952 French film, Fanfan la Tulipe is a swashbuckling lover who is tricked into joining the army of King Louis XV by Adeline La Franchise, who tells Fanfan that by doing so, he will eventually ma...",French,France,2 nominations,54.4,5.7,5591,32686,5.7,14,54
tt0305669,Bringing Down the House,2003,PG-13,2003-03-07,105,Comedy,Adam Shankman,Jason Filardi,"Steve Martin, Queen Latifah, Eugene Levy","When a lonely guy meets a woman on the internet who happens to be in prison, she breaks out to get him to prove her innocence, and proceeds to wreak havoc on his middle-class life.",English,United States,4 wins & 13 nominations total,39.0,5.6,40122,132716677,5.6,33,39
tt0305711,Just Married,2003,PG-13,2003-01-10,95,"Comedy, Romance",Shawn Levy,Sam Harper,"Ashton Kutcher, Brittany Murphy, Christian Kane","A young newlywed couple honeymoon in Europe, where obstacles challenge their ability to sustain the marriage.","English, Italian, French, German","Germany, United States",9 nominations total,28.0,5.5,75894,56127162,5.5,53,28
tt0306047,Scary Movie 3,2003,PG-13,2003-10-24,84,Comedy,David Zucker,"Craig Mazin, Pat Proft, Shawn Wayans","Anna Faris, Charlie Sheen, Regina Hall","Cindy must investigate mysterious crop circles and video tapes, and help the President in preventing an alien invasion.",English,"United States, Canada",2 wins & 4 nominations total,49.0,5.6,163558,110003217,5.6,35,49
tt0306685,Cradle 2 the Grave,2003,R,2003-02-28,101,"Action, Crime, Drama",Andrzej Bartkowiak,"John O'Brien, Channing Gibson","Jet Li, DMX, Mark Dacascos","A jewel thief's daughter is kidnapped after he steals a collection of prized black diamonds, which aren't at all what they seem.","English, Mandarin, Korean",United States,6 nominations total,36.0,5.8,47437,34712347,5.8,27,36
tt0306734,The Divorce,2003,PG-13,2003-08-29,117,"Comedy, Drama, Romance",James Ivory,"Diane Johnson, Ruth Prawer Jhabvala, James Ivory","Kate Hudson, Naomi Watts, Stockard Channing",French vs. American social customs and behaviors are observed in a story about an American visiting her sister and French brother-in-law and niece in Paris.,"English, French",United States,2 wins,51.0,4.9,12219,9081057,4.9,35,51
tt0306841,The Lizzie McGuire Movie,2003,PG,2003-05-02,94,"Adventure, Comedy, Family",Jim Fall,"Susan Estelle Jansen, Ed Decter, John J. Strauss","Hilary Duff, Adam Lamberg, Clayton Snyder","Lizzie McGuire has graduated from middle school and takes a trip to Rome, Italy with her class. And what was supposed to be only a normal trip, becomes a teenager's dream come true.","English, Italian",United States,2 wins & 3 nominations,56.0,5.5,42898,42734455,5.5,41,56
tt0307109,The Lost Skeleton of Cadavra,2001,PG,2001-09-01,90,"Comedy, Horror, Sci-Fi",Larry Blamire,Larry Blamire,"Larry Blamire, Fay Masterson, Brian Howe","A bad scientist and his wife, a mad scientist, a skeleton, and two aliens and their escaped pet are all searching for the elusive element ""atmospherium"".",English,United States,2 nominations,45.0,6.8,5167,143121,6.8,54,45
tt0307453,Shark Tale,2004,PG,2004-10-01,90,"Animation, Adventure, Comedy","Bibo Bergeron, Vicky Jenson, Rob Letterman","Michael J. Wilson, Rob Letterman, Scott Aukerman","Will Smith, Robert De Niro, Renée Zellweger","When a son of a gangster shark boss is accidentally killed while on the hunt, his would-be prey and his vegetarian brother decide to use the incident to their own advantage.",English,"United States, France",Nominated for 1 Oscar. 3 wins & 16 nominations total,48.0,6.0,203965,160861908,6.0,35,48
tt0307479,Solaris,2002,PG-13,2002-11-27,99,"Drama, Mystery, Romance",Steven Soderbergh,"Stanislaw Lem, Steven Soderbergh","George Clooney, Natascha McElhone, Ulrich Tukur",A troubled psychologist is sent to investigate the crew of an isolated research station orbiting a bizarre planet.,English,United States,2 wins & 11 nominations total,67.0,6.2,87652,14973382,6.2,66,67
tt0307901,25th Hour,2002,R,2003-01-10,135,Drama,Spike Lee,David Benioff,"Edward Norton, Barry Pepper, Philip Seymour Hoffman","Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.",English,United States,4 wins & 17 nominations total,69.0,7.6,186670,13084595,7.6,80,69
tt0307987,Bad Santa,2003,R,2003-11-26,92,"Comedy, Crime, Drama",Terry Zwigoff,"Glenn Ficarra, John Requa","Billy Bob Thornton, Bernie Mac, Lauren Graham",A miserable conman and his partner pose as Santa and his Little Helper to rob department stores on Christmas Eve. But they run into problems when the conman befriends a troubled kid.,English,"Germany, United States",1 win & 12 nominations total,70.0,7.0,161147,60060328,7.0,78,70
tt0308055,Bobby,2006,R,2006-11-23,117,"Biography, Drama, History",Emilio Estevez,Emilio Estevez,"Anthony Hopkins, Demi Moore, Sharon Stone","The destinies of twenty two people of different races, sexes, beliefs and social classes are intertwined on the night that politician Robert F. Kennedy is assassinated.","English, Spanish",United States,6 wins & 25 nominations,54.0,7.0,43129,11242801,7.0,47,54
tt0308208,Ballistic: Ecks vs. Sever,2002,R,2002-09-20,91,"Action, Crime, Mystery",Wych Kaosayananda,Alan B. McElroy,"Antonio Banderas, Lucy Liu, Talisa Soto","Tasked with destroying each other, an FBI agent and a rogue DIA agent soon discover that a much bigger enemy is at work.",English,"United States, Germany",5 nominations total,19.0,3.7,21357,14307963,3.7,0,19
tt0308353,Happily N'Ever After,2006,PG,2007-01-05,87,"Animation, Adventure, Comedy","Paul Bolger, Yvette Kaplan, Greg Tiernan","Robert Moreland, Doug Langdale, Andre Sikojev","Sigourney Weaver, Sarah Michelle Gellar, Patrick Warburton","An alliance of evil-doers, led by Frieda, looks to take over Fairy Tale Land. But when Ella realizes her stepmother is out to ruin her storybook existence, she takes a dramatic turn and blossoms into the leader of the resistance e...",English,"United States, Germany, Canada, United Kingdom, Australia, Japan",1 nomination,28.0,4.5,11276,15589393,4.5,6,28
tt0308383,The Human Stain,2003,R,2003-12-18,106,"Drama, Romance, Thriller",Robert Benton,"Philip Roth, Nicholas Meyer","Anthony Hopkins, Nicole Kidman, Ed Harris","When a disgraced former college dean has a romance with a mysterious younger woman haunted by her dark, twisted past, he is forced to confront a shocking fact about his own life that he has kept secret for fifty years.",English,"Germany, United States",3 wins & 5 nominations total,57.0,6.2,32843,5381908,6.2,42,57
tt0308476,The Cuckoo,2002,PG-13,2002-09-12,99,"Comedy, Drama, War",Aleksandr Rogozhkin,Aleksandr Rogozhkin,"Anni-Kristiina Juuso, Ville Haapasalo, Viktor Bychkov","In World War II, a Finnish sniper is left chained to a rock by German soldiers, while a captain of the Red Army, en route to his court martial, is almost blown up by Russian planes. A Lapp woman gives shelter to both of them at he...","Saami, Finnish, Russian, German",Russia,24 wins & 11 nominations,69.0,7.7,8048,243936,7.7,87,69
tt0308506,Like Mike,2002,PG,2002-07-03,99,"Comedy, Family, Fantasy",John Schultz,"Michael Elliot, Jordan Moffet","Shad Moss, Jonathan Lipnicki, Morris Chestnut","A 13-year-old orphan becomes an NBA superstar after trying on a pair of sneakers with the faded initials ""MJ"" inside them.",English,United States,1 win & 6 nominations total,47.0,5.4,23270,51432760,5.4,57,47
