imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,BoxOffice,Internet Movie Database,Rotten Tomatoes,Metacritic
tt0265171,Elvira's Haunted Hills,2001,PG-13,2002-10-31,90 min,"Comedy, Horror",Sam Irvin,"Cassandra Peterson, John Paragon","Cassandra Peterson, Richard O'Brien, Mary Scheer",Spooky high jinks abound when Elvira finds herself spending the night in a mysterious castle en route to 1851 Paris.,English,United States,1 win total,48.0,5.6,"5,066",,5.6,71%,48
tt0265208,The Girl Next Door,2004,R,2004-04-09,109 min,"Comedy, Drama, Romance",Luke Greenfield,"David Wagner, Brent Goldberg, Stuart Blumberg","Emile Hirsch, Elisha Cuthbert, Timothy Olyphant",A teenager's dreams come true when a former porn star moves in next door and they fall in love.,English,United States,2 wins & 4 nominations total,47.0,6.7,"248,068","$14,589,444",6.7,56%,47
tt0265298,Big Fat Liar,2002,PG,2002-02-08,88 min,"Adventure, Comedy, Family",Shawn Levy,"Dan Schneider, Brian Robbins","Frankie Muniz, Amanda Bynes, Paul Giamatti","Fourteen-year-old Jason Shepherd has a reputation for stretching the truth. So, when big-time Hollywood producer Marty Wolf steals his class paper and turns it into a smash hit movie, no one believes Jason's latest tall tale.",English,"United States, Germany, France",1 win & 3 nominations total,36.0,5.5,"41,068","$48,360,547",5.5,45%,36
tt0265343,Monsoon Wedding,2001,R,2002-04-26,114 min,"Comedy, Drama, Romance",Mira Nair,Sabrina Dhawan,"Naseeruddin Shah, Lillete Dubey, Shefali Shah","A stressed father, a bride-to-be with a secret, a smitten event planner, and relatives from around the world create much ado about the preparations for an arranged marriage in India.","Hindi, English","India, United States, Italy, Germany, France, United Kingdom",Nominated for 1 BAFTA Award7 wins & 12 nominations total,77.0,7.3,"27,078","$13,885,966",7.3,95%,77
tt0265349,The Mothman Prophecies,2002,PG-13,2002-01-25,119 min,"Drama, Horror, Mystery",Mark Pellington,"Richard Hatem, John A. Keel","Richard Gere, Laura Linney, David Eigenberg","A reporter is drawn to a small West Virginia town to investigate a series of strange events, including psychic visions and the appearance of bizarre entities.",English,United States,1 win & 2 nominations,52.0,6.4,"86,189","$35,746,370",6.4,52%,52
tt0265459,One Hour Photo,2002,R,2002-09-13,96 min,"Drama, Thriller",Mark Romanek,Mark Romanek,"Robin Williams, Connie Nielsen, Michael Vartan",A mentally unstable photo developer targets an upper middle-class family after his obsession with them becomes more sick and disturbing than any of them could imagine.,English,United States,6 wins & 22 nominations total,64.0,6.8,"134,447","$31,597,131",6.8,,64
tt0265591,Pumpkin,2002,R,2004-03-12,113 min,"Comedy, Drama, Romance","Anthony Abrams, Adam Larson Broder",Adam Larson Broder,"Christina Ricci, Hank Harris, Brenda Blethyn",A sorority girl finds her life falling apart after she develops romantic feelings for a mentally-disabled man.,English,United States,3 nominations,46.0,6.1,"9,676","$308,552",6.1,36%,46
tt0265632,Recess: School's Out,2001,G,2001-02-16,82 min,"Animation, Adventure, Comedy",Chuck Sheetz,"Paul Germain, Joe Ansolabehere, Jonathan Greenberg","Andrew Lawrence, Rickey D'Shon Collins, Jason Davis",T.J. and the gang must save summer vacation from disappearing forever.,English,"United States, South Korea",,43.0,6.5,"11,925","$36,706,141",6.5,59%,43
tt0265651,Ripley's Game,2002,R,2003-02-07,110 min,"Crime, Drama, Mystery",Liliana Cavani,"Charles McKeown, Liliana Cavani, Patricia Highsmith","John Malkovich, Dougray Scott, Lena Headey",A dying family man in need of money is persuaded to assassinate a European crime boss.,"English, German, Italian","United Kingdom, Italy, United States",3 nominations total,,6.6,"19,889",,6.6,92%,
tt0265662,The Rookie,2002,G,2002-03-29,127 min,"Drama, Family, Sport",John Lee Hancock,Mike Rich,"Dennis Quaid, JD Evermore, Rachel Griffiths",A Texas baseball coach makes the major league after agreeing to try out if his high school team made the playoffs.,English,United States,5 wins & 4 nominations total,72.0,6.9,"37,897","$75,600,072",6.9,84%,72
tt0265666,The Royal Tenenbaums,2001,R,2002-01-04,110 min,"Comedy, Drama",Wes Anderson,"Wes Anderson, Owen Wilson","Gene Hackman, Gwyneth Paltrow, Anjelica Huston",The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,"English, Italian",United States,Nominated for 1 Oscar. 11 wins & 46 nominations total,76.0,7.6,"319,327","$52,364,010",7.6,81%,76
tt0265808,Stealing Harvard,2002,PG-13,2002-09-13,85 min,"Comedy, Crime",Bruce McCulloch,"Martin Hynes, Peter Tolan","Jason Lee, Tom Green, Leslie Mann",A middle-class man turns to a life of crime in order to finance his niece's first year at Harvard University.,English,United States,1 win & 1 nomination,25.0,5.1,"13,899","$14,036,406",5.1,9%,25
tt0265930,The Last Kiss,2001,R,2001-02-02,115 min,"Comedy, Drama, Romance",Gabriele Muccino,Gabriele Muccino,"Stefano Accorsi, Giovanna Mezzogiorno, Stefania Sandrelli","Carlo's life is thrown into a tailspin when his longtime girlfriend Giulia announces she's pregnant. As Carlo faces up to his anxieties about adulthood, his buddies Paolo, Adriano and Alberto reluctantly grapple with their own res...",Italian,Italy,16 wins & 14 nominations total,65.0,6.9,"8,879","$1,048,950",6.9,73%,65
tt0266308,Battle Royale,2000,Not Rated,2000-12-16,114 min,"Adventure, Drama, Thriller",Kinji Fukasaku,"Koushun Takami, Kenta Fukasaku","Tatsuya Fujiwara, Aki Maeda, Tarô Yamamoto","In the future, the Japanese government captures a class of ninth-grade students and forces them to kill one another under the revolutionary ""Battle Royale"" act.","Japanese, English",Japan,7 wins & 8 nominations total,81.0,7.5,"200,423",,7.5,90%,81
tt0266391,The Cat's Meow,2001,PG-13,2002-05-03,114 min,"Crime, Drama, Romance",Peter Bogdanovich,Steven Peros,"Kirsten Dunst, Cary Elwes, Edward Herrmann",Semi-true story of the Hollywood murder that occurred at a star-studded gathering aboard William Randolph Hearst's yacht in 1924.,English,"United Kingdom, Germany, Canada, United States",1 win & 1 nomination total,63.0,6.4,"9,271","$3,209,481",6.4,76%,63
tt0266452,Death to Smoochy,2002,R,2002-03-29,109 min,"Comedy, Crime, Drama",Danny DeVito,Adam Resnick,"Robin Williams, Edward Norton, Catherine Keener","A kids' show host, Rainbow Randolph, is fired in disgrace while his replacement, Sheldon Mopes, A.K.A. Smoochy the Rhino, finds himself a rising star. Unfortunately for Sheldon, the business of kids' television isn't all child's p...",English,"United Kingdom, Germany, United States, Canada",2 nominations total,38.0,6.3,"43,322","$8,364,691",6.3,42%,38
tt0266465,A Man Apart,2003,R,2003-04-04,109 min,"Action, Crime, Drama",F. Gary Gray,"Christian Gudegast, Paul T. Scheuring","Vin Diesel, Timothy Olyphant, Larenz Tate",A man known as Diablo emerges to head a drug cartel after the previous leader is imprisoned.,"English, Spanish","United States, Germany",1 nomination total,36.0,6,"50,040","$26,736,098",6,10%,36
tt0266489,Duplex,2003,PG-13,2003-09-26,89 min,Comedy,Danny DeVito,Larry Doyle,"Ben Stiller, Drew Barrymore, Eileen Essell","A young couple has a chance to move into a gorgeous duplex in the perfect New York neighborhood. All they have to do is bump off the current tenant, a cute little old lady.",English,"Germany, United States",2 nominations total,50.0,5.9,"63,798","$9,692,135",5.9,35%,50
tt0266543,Finding Nemo,2003,G,2003-05-30,100 min,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Andrew Stanton, Bob Peterson, David Reynolds","Albert Brooks, Ellen DeGeneres, Alexander Gould","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","English, Japanese, Russian","United States, Japan",Won 1 Oscar. 49 wins & 63 nominations total,90.0,8.2,"1,157,141","$380,843,261",8.2,99%,90
tt0266697,Kill Bill: Vol. 1,2003,R,2003-10-10,111 min,"Action, Crime, Thriller",Quentin Tarantino,"Quentin Tarantino, Uma Thurman","Uma Thurman, David Carradine, Daryl Hannah","After waking from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","English, Japanese, French",United States,Nominated for 5 BAFTA 30 wins & 103 nominations total,69.0,8.2,"1,246,440","$70,099,045",8.2,85%,69
tt0266747,Marci X,2003,R,2003-08-22,84 min,"Comedy, Music",Richard Benjamin,Paul Rudnick,"Lisa Kudrow, Damon Wayans, Richard Benjamin",A Jewish-American Princess is forced to take control of a hard-core hip-hop record label and tries to rein the one of the label's most controversial rappers.,English,"Germany, United States",4 nominations,20.0,3,"5,518","$1,648,818",3,8%,20
tt0266915,Rush Hour 2,2001,PG-13,2001-08-03,90 min,"Action, Comedy, Crime",Brett Ratner,"Ross LaManna, Jeff Nathanson","Jackie Chan, Chris Tucker, John Lone","Carter and Lee head to Hong Kong for a vacation, but become embroiled in a counterfeit money scam.","English, Mandarin, Cantonese","United States, Hong Kong",10 wins & 22 nominations total,48.0,6.7,"246,579","$226,164,286",6.7,51%,48
tt0266987,Spy Game,2001,R,2001-11-21,126 min,"Action, Crime, Thriller",Tony Scott,"Michael Frost Beckner, David Arata","Robert Redford, Brad Pitt, Catherine McCormack",Retiring CIA agent Nathan Muir recalls his training of Tom Bishop while working against agency politics to free him from his Chinese captors.,"English, German, Arabic, French, Cantonese","United States, Germany, Japan, France, United Kingdom",3 nominations total,63.0,7.1,"170,920","$62,362,560",7.1,64%,63
tt0267129,Yamakasi,2001,,2001-04-04,90 min,"Action, Crime, Drama","Ariel Zeitoun, Julien Seri","Luc Besson, Philippe Lyon, Julien Seri","Châu Belle Dinh, Williams Belle, Malik Diouf",7 guys from Paris' suburbs like challenges like climbing tall buildings and doing parkour - especially with cops/flics chasing them. When a kid fan urgently needs a heart the Yamakasis try to find a way.,"French, Arabic",France,,,6.1,"13,483","$184,441",6.1,,
tt0267248,Abandon,2002,PG-13,2002-10-18,99 min,"Drama, Mystery, Romance",Stephen Gaghan,Stephen Gaghan,"Katie Holmes, Benjamin Bratt, Charlie Hunnam",An investigation of a college student's missing boyfriend becomes quite strange when she begins to see him periodically.,"English, Italian","United States, Germany, Canada",1 nomination,36.0,4.8,"10,249","$10,727,683",4.8,16%,36
tt0267287,Avalon,2001,R,2001-01-20,107 min,"Action, Drama, Fantasy",Mamoru Oshii,Kazunori Itô,"Malgorzata Foremniak, Wladyslaw Kowalski, Jerzy Gudejko","In a dystopian world, a woman spends her time playing an illegal and dangerous game, hoping to find meaning in her world.",Polish,"Japan, Poland",4 wins & 1 nomination total,,6.4,"13,827",,6.4,83%,
tt0267626,K-19: The Widowmaker,2002,PG-13,2002-07-19,138 min,"Drama, History, Thriller",Kathryn Bigelow,"Louis Nowra, Christopher Kyle","Harrison Ford, Sam Spruell, Peter Stebbings","When Russia's first nuclear submarine malfunctions on its maiden voyage, the crew must race to save the ship and prevent a nuclear disaster.","English, Russian","United Kingdom, Germany, Canada, United States",1 win & 2 nominations total,58.0,6.7,"69,442","$35,168,966",6.7,59%,58
tt0267804,The One,2001,PG-13,2001-11-02,87 min,"Action, Sci-Fi, Thriller",James Wong,"Glen Morgan, James Wong","Jet Li, Carla Gugino, Delroy Lindo","A rogue Multiverse agent goes on a manhunt for alternate versions of himself, getting stronger with each kill. Only the last version of himself, an LASD cop, can stop his crusade before he becomes ""The One"".",English,United States,4 nominations total,25.0,5.9,"97,465","$43,905,746",5.9,13%,25
tt0267891,The Ringer,2005,PG-13,2005-12-23,94 min,"Comedy, Sport",Barry W. Blaustein,Ricky Blitt,"Johnny Knoxville, Katherine Heigl, Brian Cox",A young guy's only option to erase a really bad debt is to rig the Special Olympics by posing as a contestant.,English,United States,1 nomination,46.0,5.8,"39,244","$35,428,675",5.8,40%,46
tt0267913,Scooby-Doo,2002,PG,2002-06-14,86 min,"Adventure, Comedy, Family",Raja Gosnell,"James Gunn, Craig Titley, William Hanna","Matthew Lillard, Freddie Prinze Jr., Sarah Michelle Gellar","After an acrimonious break up, the Mystery Inc. gang are individually brought to an island resort to investigate strange goings on.",English,"United States, Australia",5 wins & 14 nominations total,35.0,5.3,"130,160","$153,322,074",5.3,32%,35
tt0268126,Adaptation.,2002,R,2003-02-14,115 min,"Comedy, Drama",Spike Jonze,"Susan Orlean, Charlie Kaufman","Nicolas Cage, Meryl Streep, Chris Cooper",A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,"English, Latin",United States,Won 1 Oscar. 67 wins & 100 nominations total,83.0,7.7,"206,203","$22,498,520",7.7,90%,83
tt0268380,Ice Age,2002,PG,2002-03-27,81 min,"Animation, Adventure, Comedy","Chris Wedge, Carlos Saldanha","Michael J. Wilson, Michael Berg, Peter Ackerman","Denis Leary, John Leguizamo, Ray Romano","Manny the mammoth, Sid the loquacious sloth, and Diego the sabre-toothed tiger go on a comical quest to return a human baby back to his father, across a world on the brink of an ice age.",English,United States,Nominated for 1 Oscar. 5 wins & 30 nominations total,61.0,7.5,"541,606","$176,387,405",7.5,77%,61
tt0268397,Jimmy Neutron: Boy Genius,2001,G,2001-12-21,82 min,"Animation, Action, Adventure",John A. Davis,"John A. Davis, David N. Weiss, J. David Stem","Debi Derryberry, Rob Paulsen, Megan Cavanagh",An eight-year-old boy genius and his friends must rescue their parents after the adults are abducted by aliens.,English,"United States, Australia",Nominated for 1 Oscar. 6 nominations total,65.0,6.1,"39,233","$80,936,232",6.1,74%,65
tt0268437,The Man Who Sued God,2001,,2001-10-25,97 min,"Comedy, Drama, Romance",Mark Joffe,"Don Watson, John Clarke, Patrick McCarville","Billy Connolly, Judy Davis, Colin Friels","An ex lawyer now fisherman sees his fishing boat sunk by a lightning. His insurance company claims ""Act of God"". Sue the insurance company or God/churches?",English,Australia,1 nomination,,6.4,"5,299",,6.4,71%,
tt0268690,13 Conversations About One Thing,2001,R,2002-07-05,104 min,Drama,Jill Sprecher,"Karen Sprecher, Jill Sprecher","Alan Arkin, John Turturro, Matthew McConaughey","In New York City, the lives of a lawyer, an actuary, a house-cleaner, a professor and the people around them intersect as they ponder order and happiness in the face of life's cold unpredictability.","English, German, Italian",United States,8 wins & 8 nominations,74.0,7,"11,610","$3,288,164",7,83%,74
tt0268695,The Time Machine,2002,PG-13,2002-03-08,96 min,"Action, Adventure, Sci-Fi",Simon Wells,"H.G. Wells, David Duncan, John Logan","Guy Pearce, Yancey Arias, Mark Addy","Hoping to alter the events of the past, a 19th century inventor instead travels 800,000 years into the future, where he finds humankind divided into two warring races.",English,"United States, United Arab Emirates",Nominated for 1 Oscar. 2 wins & 4 nominations total,42.0,6,"132,691","$56,832,494",6,28%,42
tt0268978,A Beautiful Mind,2001,PG-13,2002-01-04,135 min,"Biography, Drama, Mystery",Ron Howard,"Akiva Goldsman, Sylvia Nasar","Russell Crowe, Ed Harris, Jennifer Connelly","A mathematical genius, John Nash made an astonishing discovery early in his career and stood on the brink of international acclaim. But the handsome and arrogant Nash soon found himself on a harrowing journey of self-discovery.",English,United States,Won 4 Oscars. 37 wins & 69 nominations total,72.0,8.2,"1,019,484","$170,742,341",8.2,74%,72
tt0268995,The Majestic,2001,PG,2001-12-21,152 min,"Drama, Romance",Frank Darabont,Michael Sloane,"Jim Carrey, Martin Landau, Bob Balaban","In 1951, a blacklisted Hollywood writer gets into a car accident, loses his memory and settles down in a small town where he is mistaken for a long-lost son.",English,United States,3 wins & 1 nomination total,27.0,6.9,"59,238","$27,807,266",6.9,42%,27
tt0269095,City by the Sea,2002,R,2002-09-06,108 min,"Crime, Drama, Mystery",Michael Caton-Jones,"Mike McAlary, Ken Hixon","Robert De Niro, James Franco, Frances McDormand","Vincent Lamarca, whose father was executed for a 1950s kidnapping of a child, grew up to become a police officer, only to see his own son become a murder suspect.",English,United States,1 nomination,50.0,6.1,"26,795","$22,449,000",6.1,48%,50
tt0269341,Two Can Play That Game,2001,R,2001-09-07,90 min,"Comedy, Romance",Mark Brown,Mark Brown,"Vivica A. Fox, Morris Chestnut, Anthony Anderson","An arrogant career woman plays a series of heartless mind-games with her boyfriend to ""put him in line,"" only to discover that he has a few tricks up his own sleeve.",English,United States,7 nominations total,35.0,6.1,"7,665","$22,235,901",6.1,40%,35
tt0269347,The Hunted,2003,R,2003-03-14,94 min,"Action, Crime, Drama",William Friedkin,"David Griffiths, Peter Griffiths, Art Monterastelli","Tommy Lee Jones, Benicio Del Toro, Connie Nielsen",An FBI deep-woods tracker attempts to capture a trained assassin who has made a sport of hunting humans.,"English, Serbo-Croatian",United States,2 nominations total,40.0,6.1,"52,548","$34,244,097",6.1,30%,40
tt0269389,Jalla! Jalla!,2000,,2000-12-22,88 min,"Comedy, Drama, Romance",Josef Fares,Josef Fares,"Fares Fares, Torkel Petersson, Tuva Novotny","Roro, second generation swede with family from Lebanon is a park worker together with Måns in this comedy about where Middle East and Sweden clashes. About forced marriage and true love.","Swedish, Arabic",Sweden,7 wins & 4 nominations total,,6.8,"14,989",,6.8,56%,
tt0269743,Barking Dogs Never Bite,2000,Not Rated,2000-02-19,110 min,Comedy,Bong Joon Ho,"Song Ji-ho, Bong Joon Ho, Derek Son Tae-woong","Bae Doona, Lee Sung-jae, Kim Ho-jung",An idle part-time college lecturer is annoyed by the yapping sound of a nearby dog. He decides to take drastic action.,Korean,South Korea,3 wins & 4 nominations total,66.0,6.9,"10,851",,6.9,88%,66
tt0269746,What Time Is It There?,2001,Not Rated,2001-09-26,116 min,"Drama, Romance",Tsai Ming-liang,"Tsai Ming-liang, Pi-ying Yang","Kang-sheng Lee, Shiang-chyi Chen, Yi-ching Lu","A watch salesman meets a young woman soon leaving for Paris and becomes infatuated, so he begins to change all the clocks in Taipei to Paris time.","Mandarin, French, Min Nan, English","Taiwan, France",11 wins & 8 nominations,79.0,7.3,"5,396","$195,760",7.3,85%,79
tt0270053,Vizontele,2001,,2001-02-02,110 min,"Comedy, Drama, History","Yilmaz Erdogan, Ömer Faruk Sorak",Yilmaz Erdogan,"Yilmaz Erdogan, Demet Akbag, Altan Erkekli","Lives of residents in a small, Anatolian village change when television is introduced to them.",Turkish,Turkey,7 wins & 5 nominations,,8,"39,587",,8,,
tt0270288,Confessions of a Dangerous Mind,2002,R,2003-01-24,113 min,"Biography, Comedy, Crime",George Clooney,"Chuck Barris, Charlie Kaufman","Sam Rockwell, Drew Barrymore, George Clooney","An adaptation of the cult memoir of game show impresario Chuck Barris (Sam Rockwell), in which he purports to have been a C.I.A. hitman.","English, Spanish","United States, Germany, Canada",7 wins & 12 nominations total,67.0,7,"93,240","$16,007,718",7,79%,67
tt0270560,Our Lips Are Sealed,2000,G,2000-11-21,89 min,"Comedy, Crime, Family",Craig Shapiro,"Elizabeth Kruger, Craig Shapiro","Ashley Olsen, Mary-Kate Olsen, Jim Meskimen","A family is relocated by FBI after the twin sisters stop a diamond thief with ketchup. They are blabbermouths so, as last chance, they end up in in Sydney, Australia. 2 mobsters are sent there for them and the hidden diamond.",English,"United States, Australia",,,5.1,"5,234",,5.1,,
tt0270707,The Truth About Charlie,2002,PG-13,2002-10-25,104 min,"Mystery, Thriller",Jonathan Demme,"Peter Stone, Jonathan Demme, Steve Schmidt","Mark Wahlberg, Thandiwe Newton, Tim Robbins","A woman returns from holiday to find her husband has been murdered, and several groups of people are pressuring her to unravel the mystery of his true identity and activities during his final days.","English, French, Arabic","Germany, United States",2 nominations,55.0,4.7,"11,152","$5,350,371",4.7,34%,55
tt0270846,Superbabies: Baby Geniuses 2,2004,PG,2004-08-27,88 min,"Comedy, Family, Sci-Fi",Bob Clark,"Robert Grasmere, Francisca Matos, Steven Paul","Jon Voight, Scott Baio, Vanessa Angel",A group of smart-talking toddlers find themselves at the center of a media mogul's experiment to crack the code to baby talk. The toddlers must race against time for the sake of babies everywhere.,English,"Germany, United Kingdom, United States, Canada",13 nominations,9.0,1.5,"31,804","$9,219,388",1.5,0%,9
tt0270980,My Boss's Daughter,2003,PG-13,2003-08-22,86 min,"Comedy, Romance",David Zucker,David Dorfman,"Ashton Kutcher, Tara Reid, Andy Richter","After a man is asked to house sit for his boss, he becomes determined to get closer to the boss's daughter, but events keep unfolding that stop him from achieving his goal.",English,"United States, Canada",4 nominations total,15.0,4.7,"31,161","$15,550,605",4.7,7%,15
tt0271027,Kiss of the Dragon,2001,R,2001-07-06,98 min,"Action, Crime, Thriller",Chris Nahon,"Jet Li, Luc Besson, Robert Mark Kamen","Jet Li, Bridget Fonda, Tchéky Karyo",A betrayed intelligence officer enlists the aid of a prostitute to prove his innocence from a deadly conspiracy while returning a favor to her.,"English, French, Mandarin","France, United States",2 nominations total,58.0,6.6,"67,698","$36,845,124",6.6,53%,58
tt0271219,Tadpole,2002,PG-13,2002-08-23,78 min,"Comedy, Drama, Romance",Gary Winick,"Heather McGowan, Niels Mueller, Gary Winick","Sigourney Weaver, Aaron Stanford, Kate Mara","Coming-of-age story about a suave 15-year-old prep school student who falls in love with his stepmother. When her best friend responds to his advances, he suddenly finds himself in way over his head.","English, French",United States,3 wins & 4 nominations,71.0,6.2,"6,305","$2,891,288",6.2,77%,71
tt0271259,Welcome to Collinwood,2002,R,2002-10-18,86 min,"Comedy, Crime","Anthony Russo, Joe Russo","Anthony Russo, Joe Russo","George Clooney, Sam Rockwell, William H. Macy","Cosimo gets a plan for a huge job from his cellmate. He asks his woman to find a patsy for his bungled car theft, offering $15,000. Suddenly, seven are involved.",English,"United States, Germany",2 nominations total,61.0,6.3,"15,868","$336,620",6.3,55%,61
tt0271263,Eight Crazy Nights,2002,PG-13,2002-11-27,76 min,"Animation, Comedy, Musical",Seth Kearsley,"Brooks Arthur, Allen Covert, Brad Isaacs","Adam Sandler, Rob Schneider, Jackie Sandler","Davey Stone, an alcoholic with a criminal record, is sentenced to community service under the supervision of an elderly referee. Davey is then faced with trying to reform and abandon his bad habits.",English,"United States, Canada",1 win & 5 nominations total,23.0,5.3,"27,063","$23,586,598",5.3,13%,23
tt0271367,Eight Legged Freaks,2002,PG-13,2002-07-17,99 min,"Action, Adventure, Comedy",Ellory Elkayem,"Ellory Elkayem, Randy Kornfield, Jesse Alexander","David Arquette, Kari Wuhrer, Scott Terra",Venomous spiders get exposed to a noxious chemical that causes them to grow to monumental proportions.,English,United States,1 nomination total,53.0,5.5,"61,274","$17,322,606",5.5,48%,53
tt0271383,A Dog's Will,2000,,2000-09-10,104 min,"Comedy, Drama, Fantasy",Guel Arraes,"Guel Arraes, Adriana Falcão, João Falcão","Matheus Nachtergaele, Selton Mello, Rogério Cardoso",Follows the lives of 2 poor Brazilians and their schemes to get money and the consequences of their actions.,"Portuguese, Latin",Brazil,10 wins & 10 nominations,,8.6,"17,477",,8.6,,
tt0271668,National Security,2003,PG-13,2003-01-17,88 min,"Action, Comedy, Crime",Dennis Dugan,"Jay Scherick, David Ronn","Martin Lawrence, Steve Zahn, Colm Feore",Two mismatched security guards are thrown together to bust a smuggling operation.,English,United States,,31.0,5.6,"55,743","$36,381,186",5.6,11%,31
tt0271946,The Accidental Spy,2001,PG-13,2001-01-18,87 min,"Action, Comedy, Crime",Teddy Chan,"Rod Dean, Ivy Ho","Jackie Chan, Min Kim, Eric Tsang","At a Hong Kong shopping center, Buck Yuen's (Jackie Chan's) intuition warns him. He saves a robbery's loot and gets on television, ends up in Istanbul via South Korea, and accidentally becomes a spy. Fortunately, he knows Kung Fu.","Cantonese, Mandarin, English, Korean, French, Turkish",Hong Kong,2 wins & 3 nominations,,5.8,"19,036",,5.8,25%,
tt0272020,The Last Castle,2001,R,2001-10-19,131 min,"Action, Drama, Thriller",Rod Lurie,"David Scarpa, Graham Yost","Robert Redford, James Gandolfini, Mark Ruffalo",A court-martialed General rallies together twelve hundred inmates to rise against a corrupt and sadistic warden.,English,United States,1 win & 4 nominations total,43.0,6.9,"86,954","$18,244,060",6.9,52%,43
tt0272147,Vampires: Los Muertos,2002,R,2003-06-27,93 min,"Action, Horror, Thriller",Tommy Lee Wallace,Tommy Lee Wallace,"Jon Bon Jovi, Cristián de la Fuente, Natasha Gregson Wagner",A vampire hunter and a priest fight a band of the walking dead in Mexico.,English,"United States, Mexico",1 nomination,,4.5,"8,245",,4.5,20%,
tt0272152,K-PAX,2001,PG-13,2001-10-26,120 min,"Drama, Mystery, Sci-Fi",Iain Softley,"Gene Brewer, Charles Leavitt","Kevin Spacey, Jeff Bridges, Mary McCormack","PROT is a patient at a mental hospital who claims to be from a faraway planet named K-PAX. His psychiatrist tries to help him, only to begin to doubt his own explanations.",English,"United States, Germany",3 nominations,49.0,7.4,"195,337","$50,338,485",7.4,42%,49
tt0272207,Narc,2002,R,2003-01-10,105 min,"Crime, Drama, Mystery",Joe Carnahan,Joe Carnahan,"Ray Liotta, Jason Patric, Chi McBride","When the trail goes cold on a murder investigation of a policeman, an undercover narcotics officer is lured back to the force to help solve the case.","English, Spanish","Germany, Canada, United States",1 win & 9 nominations total,70.0,7.1,"44,248","$10,465,659",7.1,84%,70
tt0272338,Punch-Drunk Love,2002,R,2002-11-01,95 min,"Comedy, Drama, Romance",Paul Thomas Anderson,Paul Thomas Anderson,"Adam Sandler, Emily Watson, Philip Seymour Hoffman",Socially frustrated Barry Egan calls a phone-sex line to curb his loneliness. Little does he know it will land him in deep trouble and will jeopardize his burgeoning romance with the mysterious Lena.,English,United States,14 wins & 37 nominations total,78.0,7.3,"183,519","$17,844,216",7.3,79%,78
tt0272736,Mujhse Dosti Karoge!,2002,Not Rated,2002-08-09,149 min,"Comedy, Drama, Family",Kunal Kohli,Kunal Kohli,"Hrithik Roshan, Kareena Kapoor, Rani Mukerji","Meet Raj, Pooja and Tina - 3 best friends thrown into a situation that time, letters, love and separation have created for them.","Hindi, Italian",India,1 nomination,,5.1,"6,463",,5.1,,
tt0273435,Ararat,2002,R,2002-12-06,115 min,"Drama, War",Atom Egoyan,Atom Egoyan,"Charles Aznavour, Brent Carver, Eric Bogosian","Interrogated by a customs officer, a young man recounts how his life was changed during the making of a film about the Armenian genocide.","English, Armenian, French, German, Turkish","Canada, France",12 wins & 13 nominations,62.0,6.3,"14,848","$1,555,959",6.3,55%,62
tt0273517,Darkness,2002,PG-13,2004-12-25,88 min,Horror,Jaume Balagueró,"Jaume Balagueró, Fernando de Felipe, Miguel Tejada-Flores","Anna Paquin, Lena Olin, Iain Glen","There's something in this house - Something ancient and dark that remains still, hidden and silent. It can only wait, having been concealed in the shadows for years. In fact, its milieu is darkness.",English,"Spain, United States",2 wins & 3 nominations total,15.0,5.4,"20,616","$22,163,442",5.4,5%,15
tt0273689,It's All About Love,2003,R,2003-01-10,106 min,"Drama, Romance, Sci-Fi",Thomas Vinterberg,"Mogens Rukov, Thomas Vinterberg","Joaquin Phoenix, Claire Danes, Sean Penn",Two lovers attempt to save their relationship in a near-future world on the brink of cosmic collapse.,English,"Denmark, France, Canada, Spain, United States, Japan, Sweden, United Kingdom, Italy, Germany, Netherlands",3 wins,32.0,5.3,"9,939","$6,140",5.3,19%,32
tt0273799,Max Keeble's Big Move,2001,PG,2001-10-05,86 min,"Action, Comedy, Crime",Tim Hill,"David L. Watts, Jonathan Bernstein, Mark Blackwell","Alex D. Linz, Larry Miller, Jamie Kennedy","Max Keeble, the victim of his 7th grade class, plots revenge when he learns that he's moving, but it backfires when he isn't after all.",English,United States,1 win & 1 nomination total,40.0,5.4,"8,956","$17,294,293",5.4,29%,40
tt0273923,Orange County,2002,PG-13,2002-01-11,82 min,"Comedy, Drama",Jake Kasdan,Mike White,"Colin Hanks, Jack Black, Schuyler Fisk",A guidance counselor mistakenly sends out the wrong transcripts to Stanford University under the name of an over-achieving high schooler.,"English, Spanish",United States,3 nominations total,48.0,6.2,"52,634","$41,076,018",6.2,47%,48
